Position	Date	Time	V12	Unit	V23	Unit	V31	Unit	A1	Unit	A2	Unit	A3	Unit	P(SUM)	Unit	S(SUM)	Unit	Q(SUM)	Unit	PF(SUM)	Unit	PFH	Unit	WH	Unit	SH	Unit	QH	Unit	FREQ	Unit
0	09.09.2013	12:30:47	415,9	 ACV	416,9	 ACV	415	 ACV	66,92	 ACA	65,97	 ACA	66	 ACA	30,82	KW  	47,68	KVA 	30,24	KVAR	0,64		0,63		3,509	KWH   	5,545	KVAH  	3,63	KVARH 	50	Hz  
0	09.09.2013	12:30:49	415,6	 ACV	417,3	 ACV	414,9	 ACV	66,98	 ACA	65,87	 ACA	65,97	 ACA	30,79	KW  	47,66	KVA 	30,23	KVAR	0,64		0,63		3,526	KWH   	5,572	KVAH  	3,647	KVARH 	50	Hz  
0	09.09.2013	12:30:51	415,8	 ACV	417	 ACV	415,1	 ACV	66,99	 ACA	65,84	 ACA	65,94	 ACA	30,76	KW  	47,66	KVA 	30,26	KVAR	0,64		0,63		3,543	KWH   	5,598	KVAH  	3,664	KVARH 	50	Hz  
0	09.09.2013	12:30:53	415,4	 ACV	417,4	 ACV	415,2	 ACV	66,96	 ACA	65,87	 ACA	65,89	 ACA	30,77	KW  	47,65	KVA 	30,24	KVAR	0,64		0,63		3,56	KWH   	5,625	KVAH  	3,68	KVARH 	50,1	Hz  
0	09.09.2013	12:30:55	415,5	 ACV	417,1	 ACV	415	 ACV	67,04	 ACA	65,82	 ACA	65,97	 ACA	30,75	KW  	47,66	KVA 	30,24	KVAR	0,64		0,63		3,577	KWH   	5,651	KVAH  	3,697	KVARH 	50,1	Hz  
0	09.09.2013	12:30:57	415,2	 ACV	417,3	 ACV	415	 ACV	66,99	 ACA	65,65	 ACA	65,97	 ACA	30,69	KW  	47,6	KVA 	30,22	KVAR	0,64		0,63		3,595	KWH   	5,678	KVAH  	3,714	KVARH 	50,1	Hz  
0	09.09.2013	12:30:59	415,4	 ACV	416,9	 ACV	414,8	 ACV	66,88	 ACA	65,66	 ACA	65,78	 ACA	30,65	KW  	47,51	KVA 	30,14	KVAR	0,64		0,63		3,612	KWH   	5,704	KVAH  	3,731	KVARH 	50,1	Hz  
0	09.09.2013	12:31:01	415,2	 ACV	416,8	 ACV	414,8	 ACV	66,87	 ACA	65,67	 ACA	65,81	 ACA	30,67	KW  	47,52	KVA 	30,16	KVAR	0,64		0,63		3,629	KWH   	5,731	KVAH  	3,748	KVARH 	50,1	Hz  
0	09.09.2013	12:31:03	415	 ACV	416,9	 ACV	415	 ACV	66,94	 ACA	65,8	 ACA	65,93	 ACA	30,71	KW  	47,59	KVA 	30,22	KVAR	0,64		0,63		3,646	KWH   	5,757	KVAH  	3,764	KVARH 	50	Hz  
0	09.09.2013	12:31:05	415,6	 ACV	416,7	 ACV	414,9	 ACV	66,89	 ACA	65,78	 ACA	65,79	 ACA	30,7	KW  	47,55	KVA 	30,19	KVAR	0,64		0,63		3,663	KWH   	5,783	KVAH  	3,781	KVARH 	50	Hz  
0	09.09.2013	12:31:07	415,5	 ACV	416,6	 ACV	414,8	 ACV	66,79	 ACA	65,71	 ACA	65,86	 ACA	30,66	KW  	47,52	KVA 	30,15	KVAR	0,64		0,63		3,68	KWH   	5,81	KVAH  	3,798	KVARH 	50	Hz  
0	09.09.2013	12:31:09	415,8	 ACV	416,4	 ACV	414,5	 ACV	66,96	 ACA	65,89	 ACA	65,92	 ACA	30,67	KW  	47,56	KVA 	30,21	KVAR	0,64		0,63		3,697	KWH   	5,836	KVAH  	3,815	KVARH 	50	Hz  
0	09.09.2013	12:31:11	415,6	 ACV	416,7	 ACV	414,9	 ACV	66,84	 ACA	65,83	 ACA	65,79	 ACA	30,72	KW  	47,55	KVA 	30,18	KVAR	0,64		0,63		3,714	KWH   	5,863	KVAH  	3,832	KVARH 	50	Hz  
0	09.09.2013	12:31:13	415,6	 ACV	416,9	 ACV	414,7	 ACV	66,79	 ACA	65,76	 ACA	65,62	 ACA	30,7	KW  	47,49	KVA 	30,13	KVAR	0,64		0,63		3,731	KWH   	5,889	KVAH  	3,848	KVARH 	50	Hz  
0	09.09.2013	12:31:15	415,7	 ACV	417,1	 ACV	414,8	 ACV	66,87	 ACA	66,13	 ACA	65,79	 ACA	30,81	KW  	47,65	KVA 	30,28	KVAR	0,64		0,63		3,748	KWH   	5,916	KVAH  	3,865	KVARH 	50	Hz  
0	09.09.2013	12:31:17	415,8	 ACV	417,1	 ACV	414,7	 ACV	66,92	 ACA	66,05	 ACA	65,77	 ACA	30,79	KW  	47,63	KVA 	30,28	KVAR	0,64		0,63		3,765	KWH   	5,942	KVAH  	3,882	KVARH 	50	Hz  
0	09.09.2013	12:31:19	415,7	 ACV	417	 ACV	414,7	 ACV	66,72	 ACA	65,98	 ACA	65,61	 ACA	30,74	KW  	47,53	KVA 	30,19	KVAR	0,64		0,63		3,782	KWH   	5,969	KVAH  	3,899	KVARH 	50	Hz  
0	09.09.2013	12:31:21	415,9	 ACV	416,7	 ACV	414,8	 ACV	66,67	 ACA	66,02	 ACA	65,62	 ACA	30,74	KW  	47,53	KVA 	30,21	KVAR	0,64		0,63		3,799	KWH   	5,995	KVAH  	3,916	KVARH 	50	Hz  
0	09.09.2013	12:31:23	415,5	 ACV	417	 ACV	414,9	 ACV	66,78	 ACA	66,12	 ACA	65,81	 ACA	30,78	KW  	47,62	KVA 	30,28	KVAR	0,64		0,63		3,816	KWH   	6,021	KVAH  	3,932	KVARH 	50	Hz  
0	09.09.2013	12:31:25	415,7	 ACV	416,9	 ACV	415	 ACV	66,73	 ACA	65,97	 ACA	65,7	 ACA	30,76	KW  	47,56	KVA 	30,2	KVAR	0,64		0,63		3,834	KWH   	6,048	KVAH  	3,949	KVARH 	50	Hz  
0	09.09.2013	12:31:27	415,8	 ACV	416,9	 ACV	415	 ACV	66,76	 ACA	65,96	 ACA	65,76	 ACA	30,79	KW  	47,58	KVA 	30,2	KVAR	0,64		0,63		3,851	KWH   	6,074	KVAH  	3,966	KVARH 	50	Hz  
0	09.09.2013	12:31:29	415,8	 ACV	417,1	 ACV	414,9	 ACV	66,76	 ACA	66,01	 ACA	65,76	 ACA	30,77	KW  	47,6	KVA 	30,24	KVAR	0,64		0,63		3,868	KWH   	6,101	KVAH  	3,983	KVARH 	50	Hz  
0	09.09.2013	12:31:31	415,9	 ACV	417,2	 ACV	414,9	 ACV	66,88	 ACA	65,99	 ACA	65,83	 ACA	30,77	KW  	47,64	KVA 	30,27	KVAR	0,64		0,63		3,885	KWH   	6,127	KVAH  	3,999	KVARH 	50	Hz  
0	09.09.2013	12:31:33	415,8	 ACV	417	 ACV	415,1	 ACV	66,78	 ACA	65,99	 ACA	65,83	 ACA	30,77	KW  	47,61	KVA 	30,25	KVAR	0,64		0,63		3,902	KWH   	6,154	KVAH  	4,016	KVARH 	50	Hz  
0	09.09.2013	12:31:35	415,4	 ACV	417,2	 ACV	415,3	 ACV	66,96	 ACA	65,96	 ACA	65,74	 ACA	30,79	KW  	47,63	KVA 	30,27	KVAR	0,64		0,63		3,919	KWH   	6,18	KVAH  	4,033	KVARH 	50	Hz  
0	09.09.2013	12:31:37	415,4	 ACV	416,9	 ACV	415,6	 ACV	66,92	 ACA	65,97	 ACA	65,8	 ACA	30,8	KW  	47,64	KVA 	30,24	KVAR	0,64		0,63		3,936	KWH   	6,206	KVAH  	4,05	KVARH 	50	Hz  
0	09.09.2013	12:31:39	415,3	 ACV	416,8	 ACV	415,3	 ACV	66,68	 ACA	65,82	 ACA	65,81	 ACA	30,7	KW  	47,52	KVA 	30,17	KVAR	0,64		0,63		3,953	KWH   	6,233	KVAH  	4,067	KVARH 	50	Hz  
0	09.09.2013	12:31:41	415,2	 ACV	416,6	 ACV	415,6	 ACV	66,81	 ACA	65,91	 ACA	65,84	 ACA	30,78	KW  	47,59	KVA 	30,2	KVAR	0,64		0,63		3,97	KWH   	6,259	KVAH  	4,083	KVARH 	50	Hz  
0	09.09.2013	12:31:43	415,5	 ACV	416,6	 ACV	415,4	 ACV	66,81	 ACA	65,86	 ACA	65,75	 ACA	30,74	KW  	47,56	KVA 	30,17	KVAR	0,64		0,63		3,987	KWH   	6,286	KVAH  	4,1	KVARH 	50	Hz  
0	09.09.2013	12:31:45	415,1	 ACV	416,9	 ACV	415,6	 ACV	66,85	 ACA	65,92	 ACA	65,83	 ACA	30,76	KW  	47,6	KVA 	30,21	KVAR	0,64		0,63		4,004	KWH   	6,312	KVAH  	4,117	KVARH 	50	Hz  
0	09.09.2013	12:31:47	415,6	 ACV	416,6	 ACV	415,1	 ACV	66,78	 ACA	65,92	 ACA	65,64	 ACA	30,75	KW  	47,53	KVA 	30,19	KVAR	0,64		0,63		4,022	KWH   	6,339	KVAH  	4,134	KVARH 	50	Hz  
0	09.09.2013	12:31:49	415,5	 ACV	416,8	 ACV	415,2	 ACV	66,64	 ACA	65,88	 ACA	65,65	 ACA	30,71	KW  	47,5	KVA 	30,14	KVAR	0,64		0,63		4,039	KWH   	6,365	KVAH  	4,151	KVARH 	50	Hz  
0	09.09.2013	12:31:51	415,7	 ACV	416,8	 ACV	414,9	 ACV	66,74	 ACA	65,86	 ACA	65,57	 ACA	30,7	KW  	47,49	KVA 	30,17	KVAR	0,64		0,63		4,056	KWH   	6,391	KVAH  	4,167	KVARH 	50	Hz  
0	09.09.2013	12:31:53	415,8	 ACV	416,9	 ACV	415,1	 ACV	66,86	 ACA	66,03	 ACA	65,79	 ACA	30,8	KW  	47,64	KVA 	30,24	KVAR	0,64		0,63		4,073	KWH   	6,418	KVAH  	4,184	KVARH 	50	Hz  
0	09.09.2013	12:31:55	415,9	 ACV	416,5	 ACV	415,6	 ACV	66,89	 ACA	66,06	 ACA	65,79	 ACA	30,83	KW  	47,66	KVA 	30,26	KVAR	0,64		0,63		4,09	KWH   	6,444	KVAH  	4,201	KVARH 	50	Hz  
0	09.09.2013	12:31:57	415,1	 ACV	417,1	 ACV	415,4	 ACV	66,87	 ACA	65,91	 ACA	65,7	 ACA	30,76	KW  	47,57	KVA 	30,17	KVAR	0,64		0,63		4,107	KWH   	6,471	KVAH  	4,218	KVARH 	50	Hz  
0	09.09.2013	12:31:59	415,1	 ACV	416,7	 ACV	415,6	 ACV	66,87	 ACA	65,89	 ACA	65,79	 ACA	30,76	KW  	47,59	KVA 	30,21	KVAR	0,64		0,63		4,124	KWH   	6,497	KVAH  	4,234	KVARH 	50	Hz  
0	09.09.2013	12:32:01	415,3	 ACV	417	 ACV	415,3	 ACV	66,73	 ACA	65,84	 ACA	65,66	 ACA	30,72	KW  	47,51	KVA 	30,16	KVAR	0,64		0,63		4,141	KWH   	6,524	KVAH  	4,251	KVARH 	50	Hz  
0	09.09.2013	12:32:03	415,2	 ACV	417,2	 ACV	415	 ACV	66,87	 ACA	65,95	 ACA	65,69	 ACA	30,76	KW  	47,57	KVA 	30,19	KVAR	0,64		0,63		4,158	KWH   	6,55	KVAH  	4,268	KVARH 	50	Hz  
0	09.09.2013	12:32:05	415,6	 ACV	416,8	 ACV	415,3	 ACV	66,83	 ACA	65,89	 ACA	65,68	 ACA	30,77	KW  	47,56	KVA 	30,19	KVAR	0,64		0,63		4,175	KWH   	6,577	KVAH  	4,285	KVARH 	50	Hz  
0	09.09.2013	12:32:07	415,3	 ACV	417,2	 ACV	414,9	 ACV	66,81	 ACA	65,9	 ACA	65,73	 ACA	30,74	KW  	47,55	KVA 	30,2	KVAR	0,64		0,63		4,192	KWH   	6,602	KVAH  	4,302	KVARH 	50	Hz  
0	09.09.2013	12:32:09	415,4	 ACV	416,9	 ACV	414,8	 ACV	66,76	 ACA	65,99	 ACA	65,65	 ACA	30,74	KW  	47,54	KVA 	30,19	KVAR	0,64		0,63		4,21	KWH   	6,63	KVAH  	4,318	KVARH 	50	Hz  
0	09.09.2013	12:32:11	415,4	 ACV	416,6	 ACV	415,1	 ACV	66,72	 ACA	65,87	 ACA	65,74	 ACA	30,74	KW  	47,53	KVA 	30,17	KVAR	0,64		0,63		4,227	KWH   	6,655	KVAH  	4,335	KVARH 	50	Hz  
0	09.09.2013	12:32:13	415,4	 ACV	416,5	 ACV	415,2	 ACV	66,67	 ACA	65,77	 ACA	65,88	 ACA	30,65	KW  	47,51	KVA 	30,18	KVAR	0,64		0,63		4,244	KWH   	6,682	KVAH  	4,352	KVARH 	50	Hz  
0	09.09.2013	12:32:15	415,7	 ACV	416,5	 ACV	415,1	 ACV	66,68	 ACA	65,66	 ACA	65,73	 ACA	30,63	KW  	47,46	KVA 	30,12	KVAR	0,64		0,63		4,261	KWH   	6,709	KVAH  	4,369	KVARH 	50	Hz  
0	09.09.2013	12:32:17	415,6	 ACV	416,4	 ACV	415,4	 ACV	66,83	 ACA	65,78	 ACA	65,77	 ACA	30,72	KW  	47,54	KVA 	30,16	KVAR	0,64		0,63		4,278	KWH   	6,734	KVAH  	4,385	KVARH 	50	Hz  
0	09.09.2013	12:32:19	415,6	 ACV	416,5	 ACV	415,1	 ACV	66,98	 ACA	65,91	 ACA	65,8	 ACA	30,72	KW  	47,61	KVA 	30,27	KVAR	0,64		0,63		4,295	KWH   	6,762	KVAH  	4,402	KVARH 	50	Hz  
0	09.09.2013	12:32:21	415,3	 ACV	416,5	 ACV	415,2	 ACV	66,85	 ACA	65,93	 ACA	65,61	 ACA	30,71	KW  	47,53	KVA 	30,21	KVAR	0,64		0,63		4,312	KWH   	6,787	KVAH  	4,419	KVARH 	50	Hz  
0	09.09.2013	12:32:23	415,8	 ACV	416,5	 ACV	414,8	 ACV	66,86	 ACA	65,95	 ACA	65,62	 ACA	30,75	KW  	47,54	KVA 	30,18	KVAR	0,64		0,63		4,329	KWH   	6,815	KVAH  	4,436	KVARH 	50	Hz  
0	09.09.2013	12:32:25	415,5	 ACV	416,6	 ACV	415	 ACV	66,66	 ACA	65,99	 ACA	65,59	 ACA	30,72	KW  	47,51	KVA 	30,2	KVAR	0,64		0,63		4,346	KWH   	6,84	KVAH  	4,452	KVARH 	50	Hz  
0	09.09.2013	12:32:27	415,6	 ACV	416,6	 ACV	415	 ACV	66,77	 ACA	66,13	 ACA	65,65	 ACA	30,75	KW  	47,58	KVA 	30,26	KVAR	0,64		0,63		4,363	KWH   	6,867	KVAH  	4,469	KVARH 	50	Hz  
0	09.09.2013	12:32:29	415,5	 ACV	416,7	 ACV	415,3	 ACV	66,78	 ACA	66	 ACA	65,61	 ACA	30,75	KW  	47,55	KVA 	30,22	KVAR	0,64		0,63		4,38	KWH   	6,894	KVAH  	4,486	KVARH 	50	Hz  
0	09.09.2013	12:32:31	416	 ACV	416,5	 ACV	415,2	 ACV	66,63	 ACA	65,91	 ACA	65,54	 ACA	30,7	KW  	47,49	KVA 	30,16	KVAR	0,64		0,63		4,397	KWH   	6,919	KVAH  	4,503	KVARH 	50	Hz  
0	09.09.2013	12:32:33	416	 ACV	416,5	 ACV	415,3	 ACV	66,87	 ACA	65,97	 ACA	65,63	 ACA	30,76	KW  	47,58	KVA 	30,22	KVAR	0,64		0,63		4,414	KWH   	6,947	KVAH  	4,52	KVARH 	50	Hz  
0	09.09.2013	12:32:35	415,8	 ACV	416,7	 ACV	415,3	 ACV	66,85	 ACA	65,81	 ACA	65,58	 ACA	30,71	KW  	47,52	KVA 	30,18	KVAR	0,64		0,63		4,431	KWH   	6,972	KVAH  	4,536	KVARH 	50	Hz  
0	09.09.2013	12:32:37	415,9	 ACV	416,3	 ACV	415,1	 ACV	66,75	 ACA	65,75	 ACA	65,71	 ACA	30,7	KW  	47,49	KVA 	30,14	KVAR	0,64		0,63		4,448	KWH   	6,999	KVAH  	4,553	KVARH 	50	Hz  
0	09.09.2013	12:32:39	415,3	 ACV	416,7	 ACV	415,1	 ACV	66,72	 ACA	65,72	 ACA	65,71	 ACA	30,68	KW  	47,48	KVA 	30,12	KVAR	0,64		0,63		4,466	KWH   	7,026	KVAH  	4,57	KVARH 	50	Hz  
0	09.09.2013	12:32:41	415,8	 ACV	416,2	 ACV	415,2	 ACV	66,73	 ACA	65,74	 ACA	65,64	 ACA	30,71	KW  	47,48	KVA 	30,1	KVAR	0,64		0,63		4,483	KWH   	7,051	KVAH  	4,587	KVARH 	50	Hz  
0	09.09.2013	12:32:43	415,6	 ACV	416,4	 ACV	415	 ACV	66,73	 ACA	65,64	 ACA	65,77	 ACA	30,68	KW  	47,47	KVA 	30,11	KVAR	0,64		0,63		4,5	KWH   	7,079	KVAH  	4,603	KVARH 	50	Hz  
0	09.09.2013	12:32:45	415,3	 ACV	416,4	 ACV	415,2	 ACV	66,68	 ACA	65,69	 ACA	65,77	 ACA	30,66	KW  	47,47	KVA 	30,12	KVAR	0,64		0,63		4,517	KWH   	7,104	KVAH  	4,62	KVARH 	50	Hz  
0	09.09.2013	12:32:47	415,4	 ACV	416,4	 ACV	415,2	 ACV	66,68	 ACA	65,79	 ACA	65,75	 ACA	30,69	KW  	47,49	KVA 	30,13	KVAR	0,64		0,63		4,534	KWH   	7,13	KVAH  	4,637	KVARH 	50	Hz  
0	09.09.2013	12:32:49	415,3	 ACV	416,6	 ACV	414,8	 ACV	66,71	 ACA	65,7	 ACA	65,71	 ACA	30,63	KW  	47,45	KVA 	30,16	KVAR	0,64		0,63		4,551	KWH   	7,158	KVAH  	4,654	KVARH 	50	Hz  
0	09.09.2013	12:32:51	415,2	 ACV	416,3	 ACV	415	 ACV	66,54	 ACA	65,62	 ACA	65,49	 ACA	30,59	KW  	47,33	KVA 	30,05	KVAR	0,64		0,63		4,568	KWH   	7,183	KVAH  	4,67	KVARH 	50	Hz  
0	09.09.2013	12:32:53	415,2	 ACV	416,6	 ACV	415	 ACV	66,6	 ACA	65,77	 ACA	65,52	 ACA	30,67	KW  	47,41	KVA 	30,1	KVAR	0,64		0,63		4,568	KWH   	7,196	KVAH  	4,687	KVARH 	50	Hz  
0	09.09.2013	12:32:55	415,3	 ACV	416,6	 ACV	415	 ACV	66,67	 ACA	65,91	 ACA	65,7	 ACA	30,72	KW  	47,5	KVA 	30,18	KVAR	0,64		0,63		4,602	KWH   	7,237	KVAH  	4,704	KVARH 	50	Hz  
0	09.09.2013	12:32:57	415,4	 ACV	416,2	 ACV	415	 ACV	66,6	 ACA	65,81	 ACA	65,67	 ACA	30,7	KW  	47,45	KVA 	30,11	KVAR	0,64		0,63		4,619	KWH   	7,262	KVAH  	4,72	KVARH 	50	Hz  
0	09.09.2013	12:32:59	415,5	 ACV	416,4	 ACV	415	 ACV	66,46	 ACA	65,75	 ACA	65,65	 ACA	30,65	KW  	47,4	KVA 	30,09	KVAR	0,64		0,63		4,636	KWH   	7,289	KVAH  	4,737	KVARH 	50	Hz  
0	09.09.2013	12:33:01	415,4	 ACV	416,2	 ACV	414,9	 ACV	66,49	 ACA	65,7	 ACA	65,77	 ACA	30,67	KW  	47,4	KVA 	30,07	KVAR	0,64		0,63		4,653	KWH   	7,316	KVAH  	4,754	KVARH 	50	Hz  
0	09.09.2013	12:33:03	415,6	 ACV	416,2	 ACV	414,7	 ACV	66,55	 ACA	65,71	 ACA	65,81	 ACA	30,68	KW  	47,44	KVA 	30,09	KVAR	0,64		0,63		4,67	KWH   	7,341	KVAH  	4,771	KVARH 	50	Hz  
0	09.09.2013	12:33:05	415,6	 ACV	416	 ACV	414,9	 ACV	66,47	 ACA	65,66	 ACA	65,73	 ACA	30,64	KW  	47,39	KVA 	30,05	KVAR	0,64		0,63		4,687	KWH   	7,368	KVAH  	4,787	KVARH 	50	Hz  
0	09.09.2013	12:33:07	415,7	 ACV	416,4	 ACV	414,8	 ACV	66,63	 ACA	65,73	 ACA	65,84	 ACA	30,71	KW  	47,49	KVA 	30,12	KVAR	0,64		0,63		4,704	KWH   	7,395	KVAH  	4,804	KVARH 	50	Hz  
0	09.09.2013	12:33:09	415,8	 ACV	416,2	 ACV	415	 ACV	66,62	 ACA	65,69	 ACA	65,76	 ACA	30,67	KW  	47,45	KVA 	30,09	KVAR	0,64		0,63		4,721	KWH   	7,42	KVAH  	4,821	KVARH 	50	Hz  
0	09.09.2013	12:33:11	415,8	 ACV	416,3	 ACV	415,1	 ACV	66,59	 ACA	65,59	 ACA	65,63	 ACA	30,63	KW  	47,4	KVA 	30,04	KVAR	0,64		0,63		4,738	KWH   	7,447	KVAH  	4,837	KVARH 	50	Hz  
0	09.09.2013	12:33:13	415,6	 ACV	416,5	 ACV	415	 ACV	66,61	 ACA	65,63	 ACA	65,7	 ACA	30,64	KW  	47,42	KVA 	30,08	KVAR	0,64		0,63		4,755	KWH   	7,474	KVAH  	4,854	KVARH 	50	Hz  
0	09.09.2013	12:33:15	415,8	 ACV	416,2	 ACV	415,1	 ACV	66,57	 ACA	65,69	 ACA	65,68	 ACA	30,65	KW  	47,42	KVA 	30,09	KVAR	0,64		0,63		4,772	KWH   	7,499	KVAH  	4,871	KVARH 	50	Hz  
0	09.09.2013	12:33:17	415,5	 ACV	416,6	 ACV	414,8	 ACV	66,67	 ACA	65,69	 ACA	65,72	 ACA	30,66	KW  	47,45	KVA 	30,12	KVAR	0,64		0,63		4,789	KWH   	7,527	KVAH  	4,888	KVARH 	50	Hz  
0	09.09.2013	12:33:19	415,5	 ACV	416,3	 ACV	414,9	 ACV	66,55	 ACA	65,57	 ACA	65,58	 ACA	30,63	KW  	47,35	KVA 	30,03	KVAR	0,64		0,63		4,806	KWH   	7,553	KVAH  	4,904	KVARH 	50	Hz  
0	09.09.2013	12:33:21	415,6	 ACV	416	 ACV	414,9	 ACV	66,48	 ACA	65,6	 ACA	65,7	 ACA	30,62	KW  	47,36	KVA 	30,06	KVAR	0,64		0,63		4,823	KWH   	7,578	KVAH  	4,921	KVARH 	50	Hz  
0	09.09.2013	12:33:23	415,3	 ACV	416,2	 ACV	414,9	 ACV	66,47	 ACA	65,76	 ACA	65,82	 ACA	30,66	KW  	47,43	KVA 	30,09	KVAR	0,64		0,63		4,84	KWH   	7,606	KVAH  	4,938	KVARH 	50	Hz  
0	09.09.2013	12:33:25	415,5	 ACV	416	 ACV	414,9	 ACV	66,49	 ACA	65,66	 ACA	65,74	 ACA	30,64	KW  	47,39	KVA 	30,07	KVAR	0,64		0,63		4,857	KWH   	7,632	KVAH  	4,954	KVARH 	50	Hz  
0	09.09.2013	12:33:27	415,6	 ACV	416	 ACV	414,9	 ACV	66,51	 ACA	65,61	 ACA	65,73	 ACA	30,66	KW  	47,38	KVA 	30,04	KVAR	0,64		0,63		4,874	KWH   	7,657	KVAH  	4,971	KVARH 	50	Hz  
0	09.09.2013	12:33:29	415,6	 ACV	416,1	 ACV	414,9	 ACV	66,52	 ACA	65,64	 ACA	65,86	 ACA	30,66	KW  	47,43	KVA 	30,06	KVAR	0,64		0,63		4,891	KWH   	7,685	KVAH  	4,988	KVARH 	50	Hz  
0	09.09.2013	12:33:31	415,4	 ACV	416,1	 ACV	415	 ACV	66,47	 ACA	65,67	 ACA	65,75	 ACA	30,66	KW  	47,39	KVA 	30,05	KVAR	0,64		0,63		4,908	KWH   	7,711	KVAH  	5,005	KVARH 	50	Hz  
0	09.09.2013	12:33:33	415,4	 ACV	416,3	 ACV	414,9	 ACV	66,47	 ACA	65,64	 ACA	65,79	 ACA	30,65	KW  	47,4	KVA 	30,07	KVAR	0,64		0,63		4,925	KWH   	7,736	KVAH  	5,021	KVARH 	50	Hz  
0	09.09.2013	12:33:35	415,6	 ACV	416,4	 ACV	415	 ACV	66,52	 ACA	65,66	 ACA	65,85	 ACA	30,66	KW  	47,44	KVA 	30,09	KVAR	0,64		0,63		4,943	KWH   	7,764	KVAH  	5,038	KVARH 	50	Hz  
0	09.09.2013	12:33:37	415,8	 ACV	416,2	 ACV	415,1	 ACV	66,5	 ACA	65,66	 ACA	65,7	 ACA	30,67	KW  	47,41	KVA 	30,05	KVAR	0,64		0,63		4,96	KWH   	7,79	KVAH  	5,055	KVARH 	50	Hz  
0	09.09.2013	12:33:39	415,7	 ACV	416,3	 ACV	414,8	 ACV	66,5	 ACA	65,7	 ACA	65,69	 ACA	30,66	KW  	47,4	KVA 	30,07	KVAR	0,64		0,63		4,977	KWH   	7,815	KVAH  	5,071	KVARH 	50	Hz  
0	09.09.2013	12:33:41	415,7	 ACV	416,2	 ACV	414,7	 ACV	66,48	 ACA	65,66	 ACA	65,72	 ACA	30,65	KW  	47,38	KVA 	30,06	KVAR	0,64		0,63		4,994	KWH   	7,843	KVAH  	5,088	KVARH 	50	Hz  
0	09.09.2013	12:33:43	415,2	 ACV	416,3	 ACV	414,5	 ACV	66,53	 ACA	65,7	 ACA	65,67	 ACA	30,65	KW  	47,38	KVA 	30,06	KVAR	0,64		0,63		5,011	KWH   	7,869	KVAH  	5,105	KVARH 	50	Hz  
